account_id,device_id
customer_1@upi,device_2824
customer_2@upi,device_1409
customer_3@upi,device_5506
customer_4@upi,device_5012
customer_5@upi,device_4657
sink_1@upi,device_3286
sink_2@upi,device_2679
sink_3@upi,device_9935
mule_aggregator@upi,device_mule_001
distributor_main@upi,device_mule_001
circle_node_1@upi,device_circle_cartel
circle_node_2@upi,device_circle_cartel
circle_node_3@upi,device_circle_cartel
circle_node_4@upi,device_circle_cartel
chain_node_1@upi,device_7833
chain_node_2@upi,device_8685
chain_node_3@upi,device_5434
chain_node_4@upi,device_386
chain_node_5@upi,device_5151
device_ring_1@upi,device_fraud_ring_001
device_ring_2@upi,device_fraud_ring_001
device_ring_3@upi,device_fraud_ring_001
new_mule_account@upi,device_burner_001
smurf_master@upi,device_smurf_001
smurf_target_0@upi,device_st_0
smurf_target_1@upi,device_st_1
smurf_target_2@upi,device_st_2
smurf_target_3@upi,device_st_3
smurf_target_4@upi,device_st_4
smurf_target_5@upi,device_st_5
spoofer_account@upi,spoofed_device_000
spoofer_account@upi,spoofed_device_001
spoofer_account@upi,spoofed_device_002
spoofer_account@upi,spoofed_device_003
spoofer_account@upi,spoofed_device_004
spoofer_account@upi,spoofed_device_005
legitimate_0@upi,device_0
legitimate_1@upi,device_1
legitimate_2@upi,device_2
legitimate_3@upi,device_3
legitimate_4@upi,device_4
legitimate_5@upi,device_5
legitimate_6@upi,device_6
legitimate_7@upi,device_7
legitimate_8@upi,device_8
legitimate_9@upi,device_9
legitimate_10@upi,device_10
legitimate_11@upi,device_11
legitimate_12@upi,device_12
legitimate_13@upi,device_13
legitimate_14@upi,device_14
legitimate_15@upi,device_15
legitimate_16@upi,device_16
legitimate_17@upi,device_17
legitimate_18@upi,device_18
legitimate_19@upi,device_19
legitimate_20@upi,device_20
legitimate_21@upi,device_21
legitimate_22@upi,device_22
legitimate_23@upi,device_23
legitimate_24@upi,device_24
