sender,receiver,amount,timestamp
customer_1@upi,mule_aggregator@upi,5772,2026-02-10T08:06:57
customer_1@upi,mule_aggregator@upi,2466,2026-02-10T10:10:10
customer_2@upi,mule_aggregator@upi,5444,2026-02-10T11:07:23
customer_2@upi,mule_aggregator@upi,2130,2026-02-10T09:04:01
customer_3@upi,mule_aggregator@upi,4391,2026-02-10T11:13:37
customer_3@upi,mule_aggregator@upi,4433,2026-02-10T11:11:20
customer_4@upi,mule_aggregator@upi,3184,2026-02-10T11:09:21
customer_4@upi,mule_aggregator@upi,6843,2026-02-10T08:00:26
customer_5@upi,mule_aggregator@upi,3082,2026-02-10T10:09:27
customer_5@upi,mule_aggregator@upi,4747,2026-02-10T11:14:46
mule_aggregator@upi,distributor_main@upi,40367,2026-02-10T14:18:43
distributor_main@upi,sink_1@upi,12734,2026-02-10T20:24:02
distributor_main@upi,sink_2@upi,8890,2026-02-10T21:08:38
distributor_main@upi,sink_3@upi,13792,2026-02-10T20:13:49
circle_node_1@upi,circle_node_2@upi,14866,2026-02-10T12:11:07
circle_node_1@upi,circle_node_2@upi,15442,2026-02-10T16:13:16
circle_node_1@upi,circle_node_2@upi,15431,2026-02-10T19:07:03
circle_node_2@upi,circle_node_3@upi,14501,2026-02-10T11:05:53
circle_node_2@upi,circle_node_3@upi,14605,2026-02-10T15:28:17
circle_node_2@upi,circle_node_3@upi,15229,2026-02-10T19:09:35
circle_node_3@upi,circle_node_4@upi,14769,2026-02-10T12:15:14
circle_node_3@upi,circle_node_4@upi,14955,2026-02-10T15:22:59
circle_node_3@upi,circle_node_4@upi,15201,2026-02-10T18:15:44
circle_node_4@upi,circle_node_1@upi,14837,2026-02-10T12:20:23
circle_node_4@upi,circle_node_1@upi,15421,2026-02-10T14:27:59
circle_node_4@upi,circle_node_1@upi,14879,2026-02-10T18:08:28
chain_node_1@upi,chain_node_2@upi,23750,2026-02-10T14:23:00
chain_node_1@upi,chain_node_2@upi,23750,2026-02-10T17:07:23
chain_node_2@upi,chain_node_3@upi,22500,2026-02-10T22:10:50
chain_node_2@upi,chain_node_3@upi,22500,2026-02-10T20:07:34
chain_node_3@upi,chain_node_4@upi,21250,2026-02-11T04:00:58
chain_node_3@upi,chain_node_4@upi,21250,2026-02-11T02:09:38
chain_node_4@upi,chain_node_5@upi,20000,2026-02-11T09:08:27
chain_node_4@upi,chain_node_5@upi,20000,2026-02-11T10:08:07
device_ring_1@upi,device_ring_2@upi,15215,2026-02-10T09:22:23
device_ring_2@upi,device_ring_3@upi,16996,2026-02-10T11:11:39
device_ring_3@upi,device_ring_1@upi,18965,2026-02-10T13:02:00
source_2424@upi,new_mule_account@upi,11110,2026-02-10T08:31:01
